,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
1725,"ΣΥΡΙΖΑ για ερώτηση NEWS 24/7: ""Ο κ. Μητσοτάκης αναπαρήγαγε fake news σε ζωντανή μετάδοση""",12 Αυγούστου 2021 18:51,https://www.news247.gr/politiki/syriza-gia-erotisi-news-24-7-o-k-mitsotakis-anaparigage-fake-news-se-zontani-metadosi.9322513.html,Η ανακοίνωση του ΣΥΡΙΖΑ μετά την ερώτηση της Βίκυς Σαμαρά στη συνέντευξη Τύπου που παραχώρησε ο Κυριάκος Μητσοτάκης το μεσημέρι της Πέμπτης (12/8).,ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,12,18:51,2021-08-12 18:51:00
1726,"Τσίπρας: ""Ο κ. Μητσοτάκης κάλυψε όλους και όλα, άρα υποκριτική η συγγνώμη""",12 Αυγούστου 2021 17:26,https://www.news247.gr/politiki/tsipras-o-k-mitsotakis-kalypse-oloys-kai-ola-ara-ypokritiki-i-syggnomi.9322452.html,"""Ο κ. Μητσοτάκης δεν έχει συνειδητοποιήσει το μέγεθος των ευθυνών του- Σήμερα τους κάλυψε όλους και όλα, άρα υποκριτική η συγγνώμη"" αναφέρει ο Αλέξης Τσίπρας.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Αυγούστου,12,17:26,2021-08-12 17:26:00
1727,"Στην Ηλεία ο Αλέξης Τσίπρας: ""Ο κ. Μητσοτάκης δεν έχει αντιληφθεί το μέγεθος της καταστροφής""",12 Αυγούστου 2021 14:52,https://www.news247.gr/politiki/stin-ileia-alexis-tsipras-aisthisi-oti-i-periochi-parameleitai-diachronika.9322330.html,"""Ο κ. Μητσοτάκης δεν έχει αντιληφθεί το μέγεθος της καταστροφής, ούτε της ανικανότητας του επιτελικού κράτους"", ανέφερε ο Αλέξης Τσίπρας.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Αυγούστου,12,14:52,2021-08-12 14:52:00
1728,Ηλιόπουλος για φωτιές: Η ευθύνη έχει ονοματεπώνυμο και είναι Κυριάκος Μητσοτάκης,12 Αυγούστου 2021 12:16,https://www.news247.gr/politiki/iliopoylos-eythyni-gia-ayto-poy-egine-echei-onomateponymo-kai-einai-o-kyriakos-mitsotakis.9322205.html,"Επίθεση στον Κυριάκο Μητσοτάκη εξαπέλυσε ο Νάσος Ηλιόπουλος για τη διαχείριση των καταστροφικών πυρκαγιών. ""Δεν ζητάς από ένα σκιάχτρο να παραιτηθεί"", σημείωσε απαντώντας στην ερώτηση γιατί ο ΣΥΡΙΖΑ δεν ζητά την παραίτηση του Μιχάλη Χρυσοχοΐδη.",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2021,Αυγούστου,12,12:16,2021-08-12 12:16:00
1729,"ΣΥΡΙΖΑ: Η επιχείρηση ""Μητσοτάκης - σωτήρας""",12 Αυγούστου 2021 06:40,https://www.news247.gr/politiki/syriza-i-epicheirisi-mitsotakis-sotiras.9321955.html,Η κυβέρνηση επιλέγει να διαχειριστεί επικοινωνιακά και μόνον την καταστροφή από τις πυρκαγιές τονίζει η Κουμουνδούρου. Πολλά τα αναπάντητα ερωτήματα,ΠΥΡΚΑΓΙΑ,2021,Αυγούστου,12,06:40,2021-08-12 06:40:00
1730,"Ηλιόπουλος για κυβέρνηση: ""Επιτελικό τσίρκο που κατέρρευσε σε ζωντανή μετάδοση""",11 Αυγούστου 2021 19:28,https://www.news247.gr/politiki/iliopoylos-gia-kyvernisi-epiteliko-tsirko-poy-katerreyse-se-zontani-metadosi.9321729.html,Δήλωση μέσω των Social Media με αφορμή την τοποθέτηση του Μιχάλη Χρυσοχοΐδη για την παρουσία του στο μέτωπο των πυρκαγιών έκανε ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ,ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2021,Αυγούστου,11,19:28,2021-08-11 19:28:00
1731,Χρυσοχοΐδης: Ήμουν με την μάνικα στο χέρι,11 Αυγούστου 2021 15:40,https://www.news247.gr/politiki/chrysochoidis-imoyn-me-tin-manika-sto-cheri.9321571.html,"""Αρχαία Ολυμπία την κρίσιμη νύχτα με τη μάνικα στο χέρι"", αναφέρει ο υπουργός Προστασίας του Πολίτη, Μιχάλης Χρυσοχοΐδης, απαντώντας στον ΣΥΡΙΖΑ.",ΦΩΤΙΑ,2021,Αυγούστου,11,15:40,2021-08-11 15:40:00
1732,"ΣΥΡΙΖΑ: ""Εξαφανισμένος ο Χρυσοχοΐδης όλο αυτό το διάστημα""",11 Αυγούστου 2021 14:38,https://www.news247.gr/politiki/syriza-exafanismenos-o-chrysochoidis-olo-ayto-to-diastima.9321516.html,"Τον Υπουργό Προστασίας του Πολίτη που είναι ""εξαφανισμένος"" εν μέσω μιας ιδιαίτερα κρίσιμης περιόδου για την Ελλάδα που φλέγεται, αναζητά ο ΣΥΡΙΖΑ. ""Αναρωτιόμαστε συνεχίζει να επιτελεί τα καθήκοντά του;"", σημειώνει.",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,11,14:38,2021-08-11 14:38:00
1733,"Παπαδημούλης: Ανάγκη τροποποίησης του ""Ελλάδα 2.0"" για την αντιμετώπιση των συνεπειών από τις φωτιές",11 Αυγούστου 2021 14:21,https://www.news247.gr/politiki/papadimoylis-anagki-tropopoiisis-toy-ellada-2-0-gia-tin-antimetopisi-ton-synepeion-apo-tis-foties.9321495.html,"""Οι πυρκαγιές στην Ελλάδα έχουν καταστρέψει ώς τώρα πάνω από 950.000 στρέμματα και στο σχέδιο “Ελλάδα 2.0” προβλέπεται έως το 2026, η αναδάσωση μόλις 165.000 στρεμμάτων"" τονίζει ο ευρωβουλευτής του ΣΥΡΙΖΑ και ρωτά την Κομισιόν αν εξετάζεται η αναπροσαρμογή του σχεδίου.",ΦΩΤΙΑ,2021,Αυγούστου,11,14:21,2021-08-11 14:21:00
1734,"Η θεσμική ""παγίδα"" του Τσίπρα στον Μητσοτάκη",11 Αυγούστου 2021 06:39,https://www.news247.gr/politiki/i-thesmiki-pagida-toy-tsipra-ston-mitsotaki.9320877.html,"Να βρεθεί αντιμέτωπος με τις ευθύνες του για τις πυρκαγιές ο πρωθυπουργός, ο στόχος του ΣΥΡΙΖΑ. Κατέθεσε άμεσες προτάσεις  αντι να ζητά παραιτήσεις υπουργών.",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,11,06:39,2021-08-11 06:39:00
1735,Νίκος Παρασκευόπουλος: Νεοφιλελευθερισμός και πυρκαγιές,11 Αυγούστου 2021 06:28,https://www.news247.gr/politiki/nikos-paraskeyopoylos-neofileleytherismos-kai-pyrkagies.9320497.html,O ομότιμος καθηγητής του ΑΠΘ και πρώην υπουργός Νίκος Παρασκευόπουλος γράφει στο NEWS 24/7  για τις πυρκαγιές που καίνε την Ελλάδα ξεχωρίζοντας δύο βασικές στοχεύσεις: την καταστολής και την πρόληψη.,ΠΥΡΚΑΓΙΑ,2021,Αυγούστου,11,06:28,2021-08-11 06:28:00
1736,"Πυρκαγιές: Το τέλος του ""διαχειριστικού πλεονεκτήματος"" Μητσοτάκη",11 Αυγούστου 2021 06:17,https://www.news247.gr/gnomes/giannhs-almpanhs/pyrkagies-to-telos-toy-diacheiristikoy-pleonektimatos-mitsotaki.9320800.html,Ο Γιάννης Αλμπάνης γράφει για τη φθορά που έφερε στην κυβέρνηση η αποτυχία της στην αντιμετώπιση των πυρκαγιών και αναλύει ένα- ένα τα λάθη της.,ΠΥΡΚΑΓΙΑ,2021,Αυγούστου,11,06:17,2021-08-11 06:17:00
1737,Τσίπρας σε ερώτηση του NEWS 24/7: Δε γίνεται βασική αντίληψη να είναι η ανάπτυξη με κάθε κόστος,10 Αυγούστου 2021 17:05,https://www.news247.gr/politiki/tsipras-se-erotisi-toy-news-24-7-de-ginetai-vasiki-antilipsi-na-einai-i-anaptyxi-me-kathe-kostos.9320364.html,Για κλιματική κρίση και όχι κλιματική αλλαγή έκανε λόγο ο Αλέξης Τσίπρας ζητώντας άμεσα την απόσυρση του νομοσχεδίου Χατζηδάκη.,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Αυγούστου,10,17:05,2021-08-10 17:05:00
1738,"ΣΥΡΙΖΑ: ""Χθες ο Μητσοτάκης ζητούσε συγγνώμη και σήμερα ο Χαρδαλιάς τα βρήκε όλα άψογα""",10 Αυγούστου 2021 16:54,https://www.news247.gr/politiki/syriza-chthes-mitsotakis-zitoyse-syggnomi-kai-simera-o-chardalias-ta-vrike-ola-apsoga.9320592.html,"Για ""κρυφτούλι ευθυνών πάνω στις στάχτες των κόπων μιας ζωής χιλιάδων πολιτών"" κάνει λόγο ο ΣΥΡΙΖΑ, αναφερόμενος στην διαχείριση των πύρινων μετώπων από την κυβέρνηση.",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,10,16:54,2021-08-10 16:54:00
1739,Φωτιές: Το σχέδιο 7 σημείων του ΣΥΡΙΖΑ ,10 Αυγούστου 2021 13:21,https://www.news247.gr/politiki/foties-to-schedio-7-simeion-toy-syriza.9320360.html,Το σχέδιο του ΣΥΡΙΖΑ με 7 σημεία για την ανασυγκρότηση μετά τις καταστροφικές πυρκαγιές παρουσίασε σε συνέντευξη Τύπου ο πρόεδρος του κόμματος Αλέξης Τσίπρας. ,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Αυγούστου,10,13:21,2021-08-10 13:21:00
1740,"Αλέξης Τσίπρας: ""Δεν θα ζητήσουμε εμείς παραιτήσεις, η πολιτική ευθύνη στον πρωθυπουργό""",10 Αυγούστου 2021 12:26,https://www.news247.gr/politiki/alexis-tsipras-live-i-synenteyxi-typoy-toy-proedroy-toy-syriza.9320271.html,"΄""Η πιο σοβαρή και εγκληματική ευθύνη της κυβέρνησης είναι ότι αγνόησε τις προειδοποιήσεις και τα σχέδια που της παραδώσαμε"" τόνισε ο Αλέξης Τσίπρας.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Αυγούστου,10,12:26,2021-08-10 12:26:00
1741,"Γιατί δεν έπεισε κανέναν στην αντιπολίτευση η ""συγνώμη"" του Μητσοτάκη",10 Αυγούστου 2021 06:40,https://www.news247.gr/politiki/giati-den-epeise-kanenan-stin-antipoliteysi-i-sygnomi-toy-mitsotaki.9320048.html,"Πρόκειται για ελιγμό χωρίς περιεχόμενο απέναντι στην οργή των πολιτών, εκτιμούν τα επιτελεία των κομμάτων του κέντρου και της αριστεράς.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2021,Αυγούστου,10,06:40,2021-08-10 06:40:00
1742,ΣΥΡΙΖΑ: Ο κ. Μητσοτάκης επιμένει να προκαλεί την κοινωνία με την επικοινωνία,09 Αυγούστου 2021 21:26,https://www.news247.gr/politiki/syriza-o-k-mitsotakis-epimenei-na-prokalei-tin-koinonia-me-tin-epikoinonia.9319958.html,"""Έχρισε ξανά τον εαυτό του νικητή στην μάχη με την πανδημία, αλλά δεν είπε κουβέντα για την κατάρρευση του επιτελικού κράτους στις τελευταίες πυρκαγιές"", αναφέρει σε ανακοίνωσή του για το μήνυμα Μητσοτάκη ο ΣΥΡΙΖΑ.",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,09,21:26,2021-08-09 21:26:00
1743,Συνέντευξη Τύπου του Αλέξη Τσίπρα αύριο στις 12:15μμ,09 Αυγούστου 2021 19:07,https://www.news247.gr/politiki/synenteyxi-typoy-toy-alexi-tsipra-ayrio-stis-12-15mm.9319823.html,Συνέντευξη Τύπου στα γραφεία του ΣΥΡΙΖΑ-ΠΣ θα παραχωρήσει αύριο στις 12:15μμ ο Αλέξης Τσίπρας.,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Αυγούστου,09,19:07,2021-08-09 19:07:00
1744,ΣΥΡΙΖΑ: Το επιτελικό κράτος Μητσοτάκη ξεκίνησε να αναζητά αποδιοπομπαίους τράγους,09 Αυγούστου 2021 17:54,https://www.news247.gr/politiki/syriza-to-epiteliko-kratos-mitsotaki-xekinise-na-anazita-apodiopompaioys-tragoys.9319777.html,"""Ο κ. Σκέρτσος ή έλεγε συνειδητά ψέματα στον ελληνικό λαό ή δεν γνώριζε και έλεγε ψέματα για τη δημιουργία εντυπώσεων και μόνο"", σημειώνει σε ανακοίνωση που εξέδωσε ο ΣΥΡΙΖΑ σχετικά με την παραίτηση του Διεθυντή της Αεροπορίας Στρατού.",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,09,17:54,2021-08-09 17:54:00
1745,"Ο όλεθρος, η οργή, η κριτική…",09 Αυγούστου 2021 06:23,https://www.news247.gr/gnomes/giwrgos-karelias/o-olethros-i-orgi-i-kritiki.9319257.html,"Ο Γιώργος Καρελιάς γράφει για την κριτική που -πρέπει να- ασκείται στους έχοντες την εξουσία, ιδίως σε συνθήκες όπως αυτές των τελευταίων ημερών.",ΠΥΡΚΑΓΙΑ,2021,Αυγούστου,09,06:23,2021-08-09 06:23:00
1746,"Ηλιόπουλος σε Πελώνη: ""Μας ενημέρωσε ότι δεν θα μας ενημερώσει για τίποτα""",08 Αυγούστου 2021 21:53,https://www.news247.gr/politiki/iliopoylos-peloni-enimerose-oti-den-tha-mas-enimerosei-gia-tipota.9319203.html,"""Δεν έχει ξαναγίνει αυτό"", σχολιάζει ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ αναφερόμενος στην ανάρτηση της κυβερνητικής εκπροσώπου σχετικά με τον τρόπο που γίνεται η ενημέρωση για τις πυρκαγιές στην Ελλάδα.",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2021,Αυγούστου,08,21:53,2021-08-08 21:53:00
1747,ΣΥΡΙΖΑ: Τελικά τα Canadair βρέθηκαν…,07 Αυγούστου 2021 23:31,https://www.news247.gr/politiki/syriza-telika-ta-canadair-vrethikan.9318581.html,"Να σταματήσει τα επικοινωνιακά παιχνίδια την ώρα της καταστροφής, καλεί ο ΣΥΡΙΖΑ μέσω ανακοίνωσης τον Κυριάκο Μητσοτάκη, στον οποίο απευθύνει για άλλη μία φορά καίρια ερωτήματα, τα οποία προς το παρόν παραμένουν αναπάντητα.",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,07,23:31,2021-08-07 23:31:00
1748,Ηλιόπουλος για φωτιές: Η κυβέρνηση αρνείται να απαντήσει στα ερωτήματά μας για τα πτητικά μέσα,07 Αυγούστου 2021 19:05,https://www.news247.gr/politiki/iliopoylos-gia-foties-i-kyvernisi-peismatika-arneitai-na-apantisei-sta-agoniodi-erotimata-mas.9318451.html,"""Προκλητική"" χαρακτηρίζει τη στάση της κυβέρνησης όσον αφορά τη διαχείριση των πυρκαγιών ο Νάσος Ηλιόπουλος. ",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2021,Αυγούστου,07,19:05,2021-08-07 19:05:00
