,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
1742,Novartis: Κατατίθεται η πρόταση της ΝΔ για προανακριτική- Στη Βουλή θα μείνει τελικά ο φάκελος,26 Σεπτεμβρίου 2019 07:36,https://www.news247.gr/politiki/novartis-katatithetai-i-protasi-tis-nd-gia-proanakritiki-sti-voyli-tha-meinei-telika-o-fakelos.7506607.html,Η πρόταση του κυβερνώντος κόμματος για σύσταση προανακριτικής επιτροπής για τον Δ.Παπαγγελόπουλου ενδέχεται να κατατεθεί σήμερα και θα είναι τέτοια ώστε η υπόθεση να μην επιστρέψει στη Δικαιοσύνη,NOVARTIS,2019,Σεπτεμβρίου,26,07:36,2019-09-26 07:36:00
1743,"Βουλή:""Πέρασαν"" από την αρμόδια επιτροπή οι συμβάσεις για υδρογονάνθρακες ",25 Σεπτεμβρίου 2019 19:58,https://www.news247.gr/politiki/voyli-perasan-armodia-epitropi-symvaseis-ydrogonanthrakes.7506485.html,"""Ναί"" είπαν οι βουλευτές ΝΔ, ΚΙΝΑΛ και Ελληνικής Λύσης. Επιφυλάξεις από ΣΥΡΙΖΑ, ""όχι"" από ΚΚΕ και ΜέΡΑ 25.",ΒΟΥΛΗ,2019,Σεπτεμβρίου,25,19:58,2019-09-25 19:58:00
1744,Η στροφή στο ρεαλισμό για τις Πρέσπες μέσω Νέας Υόρκης και το ραντεβού με Ερντογάν,25 Σεπτεμβρίου 2019 07:18,https://www.news247.gr/politiki/strofi-realismo-gia-prespes-meso-neas-yorkis-rantevoy-erntogan.7506035.html,"Με τη συνάντηση Μητσοτάκη- Ζάεφ επισφραγίστηκε η στάση της κυβέρνησης απέναντι στη συμφωνία των Πρεσπών, για την εφαρμογή της οποίας καλεί τώρα. Σήμερα η κρίσιμη συνάντηση με τον Τούρκο Πρόεδρο.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2019,Σεπτεμβρίου,25,07:18,2019-09-25 07:18:00
1745,Έδωσαν τα χέρια Κυρίζογλου- Παπαστεργίου: Με ενιαίο ψηφοδέλτιο η ΝΔ στις εκλογές της ΚΕΔΕ,24 Σεπτεμβρίου 2019 20:44,https://www.news247.gr/politiki/edosan-ta-cheria-kyrizogloy-papastergioy-me-eniaio-psifodeltio-i-nd-stis-ekloges-tis-kede.7505953.html,"Με παρέμβαση Στεργίου και Σταθούλη, οι δήμαρχοι που είχαν ανακοινώσει τις υποψηφιότητες τους για την προεδρία της ΚΕΔΕ συμφώνησαν να κατέβουν μαζί. Μένει να διευκρινιστεί εάν θα υπάρξει επικεφαλής.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Σεπτεμβρίου,24,20:44,2019-09-24 20:44:00
1746,"Το Μάτι, οι Πρέσπες και ο θρίαμβος της μικροπολιτικής",24 Σεπτεμβρίου 2019 16:05,https://www.news247.gr/gnomes/manos-xwrianopoylos/to-mati-oi-prespes-kai-o-thriamvos-tis-mikropolitikis.7505767.html,"Μπορεί ένα κόμμα σε δυο κομβικά ζητήματα, να υποστηρίζει εντελώς άλλα πράγματα με διαφορά λίγων μηνών; Μπορεί αρκεί να έχει πετύχει τους εκλογικούς του στόχους",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Σεπτεμβρίου,24,16:05,2019-09-24 16:05:00
1747,"Στα δύο η ΝΔ στην ΚΕΔΕ: Η κάθοδος του Κυρίζογλου και ο ""εμφύλιος"" με Παπαστεργίου",24 Σεπτεμβρίου 2019 07:15,https://www.news247.gr/politiki/sta-dyo-i-nd-stin-kede-i-kathodos-toy-kyrizogloy-kai-o-emfylios-me-papastergioy.7505514.html,"Ο δήμαρχος της Μενεμένης και πρόεδρος της ΠΕΔ Κ.Μακεδονίας και ο δήμαρχος Τρικκαίων ανακοίνωσαν χθες τις υποψηφιότητες τους, με τον πρώτο να δίνει σήμερα συνέντευξη τύπου στην Αθήνα",ΑΥΤΟΔΙΟΙΚΗΣΗ,2019,Σεπτεμβρίου,24,07:15,2019-09-24 07:15:00
1748,Υπερδιπλασιάστηκαν τα μέλη και οι σύνεδροι της ΟΝΝΕΔ σε σχέση με το συνέδριο του 2016,23 Σεπτεμβρίου 2019 12:09,https://www.news247.gr/politiki/yperdiplasiastikan-ta-meli-kai-oi-synedroi-tis-onned-se-schesi-me-to-synedrio-toy-2016.7505066.html,"Ικανοποίηση στη γαλάζια νεολαία για τη συμμετοχή εν όψει 12ου συνεδρίου, καθώς έσπασαν τα κοντέρ. Ραγδαία βελτίωση όσον αφορά στις γυναίκες και νέους κάτω των 22 ετών",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Σεπτεμβρίου,23,12:09,2019-09-23 12:09:00
1749,ΣΥΡΙΖΑ: Η ΝΔ προετοιμάζει το έδαφος για ιδιωτικοποίηση του δημόσιου αγαθού του νερού,22 Σεπτεμβρίου 2019 19:28,https://www.news247.gr/politiki/syriza-idiotikopoiisi-dimosioy-agathoy-neroy.7504775.html,"""Ο κ. Μητσοτάκης οφείλει να ξεκαθαρίσει τη θέση του γι' αυτό το ζήτημα"", σημειώνει ο ΣΥΡΙΖΑ σε ανακοίνωσή του. ",ΣΥ.ΡΙΖ.Α.,2019,Σεπτεμβρίου,22,19:28,2019-09-22 19:28:00
1750,"Θεοδωρικάκος: Τα κόμματα να ακούσουν τη φωνή της ομογένειας, να υπερψηφίσουν τη δυνατότητα ψήφου από τον τόπο κατοικίας",22 Σεπτεμβρίου 2019 18:23,https://www.news247.gr/politiki/theodorikakos-ta-kommata-na-akoysoyn-ti-foni-tis-omogeneias-na-yperpsifisoyn-ti-dynatotita-psifoy-apo-ton-topo-katoikias.7504740.html,Οι επαφές του κ. Θεοδωρικάκου με ομογενειακές οργανώσεις γίνονται εν όψει του νόμου που προετοιμάζει η κυβέρνηση για τη διευκόλυνση των Ελλήνων του εξωτερικού να ψηφίζουν από τον τόπο κατοικίας τους.,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Σεπτεμβρίου,22,18:23,2019-09-22 18:23:00
1751,Μπακογιάννη: Δεν μπορεί να γίνει ΒΟΑΚ χωρίς διόδια,20 Σεπτεμβρίου 2019 21:52,https://www.news247.gr/politiki/mpakogianni-den-mporei-na-ginei-voak-choris-diodia.7504171.html,"""Αν μπούμε σε άλλη λογική, ούτε τα δισέγγονα μας δε θα έχουν δρόμο να πάνε με ασφάλεια από τα Χανιά στο Ηράκλειο και τον Άγιο Νικόλαο"" είπε από τα Χανιά η βουλευτής της ΝΔ διευκρινίζοντας πως θα υπάρξει μέριμνα για τους μόνιμους κατοίκους.",ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ,2019,Σεπτεμβρίου,20,21:52,2019-09-20 21:52:00
1752,Πώς ο Βενιζέλος κατά τη ΝΔ εν τέλει δικαιώνει Μητσοτάκη για Novartis,20 Σεπτεμβρίου 2019 07:51,https://www.news247.gr/politiki/pos-o-venizelos-kata-ti-nd-en-telei-dikaionei-mitsotaki-gia-novartis.7503604.html,"Στο κυβερνητικό στρατόπεδο στέκονται στην επισήμανση του πρώην προέδρου του ΠΑΣΟΚ πως απαιτούνται ισχυρά στοιχεία για να κινηθεί η ποινική διαδικασία του άρθρου 86, εμμένοντας στην ορθότητα της απόφασης για Τσίπρα. Η πρόταση της ΝΔ θα κατατεθεί την ερχόμενη εβδομάδα",NOVARTIS,2019,Σεπτεμβρίου,20,07:51,2019-09-20 07:51:00
1753,Παπαδημητρίου: Είναι προφανές ότι δεν υπάρχει θέμα αύξησης της τιμής του νερού,19 Σεπτεμβρίου 2019 20:57,https://www.news247.gr/politiki/papadimitrioy-einai-profanes-oti-den-yparchei-thema-ayxisis-tis-timis-toy-neroy.7503505.html,"Με νέα δήλωσή του μετά τον σάλο που προκάλεσε η αναφορά του περί ""πολύ φθηνού νερού"" ο βουλευτής της ΝΔ κατηγορεί τον ΣΥΡΙΖΑ για ""πολιτική σπέκουλα"" ελέω ""πενίας επιχειρημάτων"".",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Σεπτεμβρίου,19,20:57,2019-09-19 20:57:00
1754,Παπαδημητρίου: Το νερό είναι απαράδεκτα φθηνό,19 Σεπτεμβρίου 2019 17:48,https://www.news247.gr/politiki/papadimitrioy-to-nero-einai-aparadekta-fthino.7503402.html,"Στη συνεδρίαση της Υποεπιτροπής Υδάτινων Πόρων της Βουλής, ο Μπάμπης Παπαδημητρίου εξέφρασε την άποψη ότι το νερό είναι απαράδεκτα φθηνό και η σπατάλη που γίνεται είναι εξωφρενική. ""Η ΝΔ βάζει στο στόχαστρο άλλο ένα δημόσιο αγαθό"", σχολιάζει ο ΣΥΡΙΖΑ.",ΒΟΥΛΗ,2019,Σεπτεμβρίου,19,17:48,2019-09-19 17:48:00
1755,Novartis: Οι θερμόαιμοι της ΝΔ και ο “θεσμικός” Μητσοτάκης,19 Σεπτεμβρίου 2019 07:08,https://www.news247.gr/politiki/novartis-oi-thermoaimoi-tis-nd-kai-o-thesmikos-mitsotakis.7502979.html,"Η απόφαση του Μαξίμου να πάει σε προανακριτική μόνο για Παπαγγελόπουλο (η οποία μάλιστα είναι ανοιχτό να καταλήξει σε επιστροφή του φακέλου στη Δικαιοσύνη), προκάλεσε και αντιδράσεις στο εσωτερικό της ΝΔ. Από το Μαξίμου δηλώνουν όμως πως δε θα κάνουν τη χάρη στον Τσίπρα",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Σεπτεμβρίου,19,07:08,2019-09-19 07:08:00
1756,"Καλαφάτης: Προκαταρκτική για Παπαγγελόπουλο, θα διερευνήσει εάν υπάρχει αρμοδιότητα της Βουλής",18 Σεπτεμβρίου 2019 16:19,https://www.news247.gr/politiki/prokatarktiki-gia-papaggelopoylo-tha-diereynisei-yparchei-armodiotita-voylis.7502769.html,"Ο Τσίπρας κρίθηκε στις εκλογές από το λαό, δήλωσε ο γραμματέας της ΚΟ της ΝΔ, επιβεβαιώνοντας ότι η κυβέρνηση δε θα ακολουθήσει “την τοξική πρακτική των μαζικών πολιτικών διώξεων και της στοχοποίησης πρώην πρωθυπουργών”. Πως η άποψη της Ντόρας τελικά φαίνεται πως θα επικρατήσει.",NOVARTIS,2019,Σεπτεμβρίου,18,16:19,2019-09-18 16:19:00
1757,Ανάληψη ευθύνης για το μπαράζ επιθέσεων σε γραφεία της ΝΔ και σε τράπεζες,18 Σεπτεμβρίου 2019 12:24,https://www.news247.gr/koinonia/analipsi-eythynis-mparaz-epitheseon-grafeia-nd-trapezes.7502574.html,Το κείμενο της ανάληψης ευθύνης που υπογράφουν οι αυτοαποκαλούμενοι «σύντροφοι/συντρόφισσες για την διάχυση των Εξαρχείων» αναρτήθηκε σε γνωστή ιστοσελίδα του αντιεξουσιαστικού χώρου και μέσω του κειμένου αυτού οι αντιεξουσιαστές προειδοποιούν πως «θα ματώσουν» στο Κράτος για να πάρουν τις «καταλήψεις και κινηματικές δομές»,ΑΣΤΥΝΟΜΙΑ,2019,Σεπτεμβρίου,18,12:24,2019-09-18 12:24:00
1758,"""Πετάει"" το γάντι ο ΣΥΡΙΖΑ για την υπόθεση Novartis",18 Σεπτεμβρίου 2019 08:25,https://www.news247.gr/politiki/petaei-to-ganti-o-syriza-gia-tin-ypothesi-novartis.7502494.html,"""Αν ο πρωθυπουργός έχει το θάρρος να προχωρήσει σε Εξεταστική ή Προανακριτική για όλους όσους κατονομάζει ο κ. Σαμαράς και να μην ψάχνει τερτίπια να ξεφύγει"" τονίζουν πηγές της Κουμουνδούρου. Ο ΣΥΡΙΖΑ δεν ψηφίζει την πρόταση, τι απαντά για το εάν τελικά είναι σκευωρία η υπόθεση Novartis.",ΣΥ.ΡΙΖ.Α.,2019,Σεπτεμβρίου,18,08:25,2019-09-18 08:25:00
1759,Novartis: Το δίδαγμα από το ειδικό δικαστήριο κατά Ανδρέα που δεν ξέχασε ο Κυριάκος Μητσοτάκης,18 Σεπτεμβρίου 2019 07:26,https://www.news247.gr/politiki/novartis-to-didagma-apo-to-eidiko-dikastirio-kata-andrea-poy-den-xechase-o-kyriakos-mitsotakis.7502471.html,"Γιατί ο πρωθυπουργός αποφάσισε με μία σολομώντεια λύση προκαταρκτική μόνο για Παπαγγελόπουλο και όχι για Τσίπρα, όπως επιθυμούσε ο Σαμαράς. Το παρασκήνιο της απόφασης και της διαρροής",NOVARTIS,2019,Σεπτεμβρίου,18,07:26,2019-09-18 07:26:00
1760,"Αχτσιόγλου: ""Η κυβέρνηση γελοιοποιείται με την άγνοιά της στα εργασιακά""",17 Σεπτεμβρίου 2019 16:49,https://www.news247.gr/politiki/achtsiogloy-kyvernisi-geloiopoieitai-agnoia-ergasiaka.7502245.html,"""Με τον νόμο του ΣΥΡΙΖΑ για τη δήλωση των υπερωριών -που η ΝΔ σχεδιάζει να καταργήσει- δηλώθηκαν για πρώτη φορά 6 εκατομμύρια ώρες υπερεργασίας"", ανέφερε η τομεάρχης Εργασίας και Κοινωνικής Ασφάλισης του ΣΥΡΙΖΑ.",ΣΥ.ΡΙΖ.Α.,2019,Σεπτεμβρίου,17,16:49,2019-09-17 16:49:00
1761,Ες αύριον τα σπουδαία για Novartis με δύο απόψεις στη ΝΔ ,17 Σεπτεμβρίου 2019 14:13,https://www.news247.gr/politiki/es-ayrion-ta-spoydaia-gia-novartis-me-dyo-apopseis-sti-nd-kai-karfia-ntoras.7502075.html,Ο κυβερνητικός εκπρόσωπος Στέλιος Πέτσας δέχθηκε ομοβροντία ερωτήσεων στο briefing αλλά απέφυγε να τοποθετηθεί επαναλαμβάνοντας ότι είναι θέμα της Βουλής και η κυβερνητική πλειοψηφία θα αποφασίσει αύριο. Τι είπε η Μπακογιάννη και τι λένε οι σαμαρικοί.,NOVARTIS,2019,Σεπτεμβρίου,17,14:13,2019-09-17 14:13:00
